source,post_id,url,title,post_text,rating,date
pikabu,12201475,https://pikabu.ru/story/golosovanie_rublyom_12201475#comments,Голосование рублём,"Каждый раз в конце года интересуюсь у своего знакомого из МВидео, как там у них продажи.
Каждый раз у них в декабре народ скупал все тоннами. Но не в этом году. Сейчас, по его словам, народ просто охреневает от цен, и покупку электроники откладывает на потом, на долгий срок.
Я думаю, это связано еще и с тем, что многие покупают онлайн на маркетплейсах, но с другой стороны, тот же МВидео является одним из продавцов Яндекс.Маркета.
Помню, новый айфон, например, всегда стоил около штуки баксов - тогда еще 35-45 тысяч рублей. А сейчас, в пересчете на доллары он стоит 1200-1600$. Ну это уже явный перебор даже при всех его достоинствах.
Сушилку другой знакомый взял по скидке за 32 тысячи рублей, и это не какой-нибудь крутой бренд, а вполне эконом-класс - Beko.
Что ж будет в следующем году? Помню, в одном разговоре услышал фразу: ""У нас в стране всё всегда движется от плохого к худшему."" - не хотелось бы, чтобы это было правдой.",Низкий рейтинг,2024-12-31T20:09:36+03:00
pikabu,11888855,https://pikabu.ru/story/gopstop_ot_yeldorado_11888855#comments,Гоп-стоп от Эльдорадо,"Добрый день дорогие Пикабушники. Хочу поделиться как Эльдорадо отжал у меня телефон.
Как-то на просторах интернета увидел я акцию Trade-in от магазина Эльдорадо (он же М.Видео он же ООО МВМ,он же Гога, он же Гоша, он же Юрий, он же Гора, он же Жора). По условиям этой акции, зеленые человечки предлагали мне обменять мой телефон на новый, а старый мой они возьмут в счет уплаты и скидку предоставят в размере 15 тысяч извечно деревянных, да и сам объект вожделения висел на сайте по привлекательной цене. С учетом всех преференций мне выходило доплатить за новенький аппарат всего 3709 руб.
После того как решение было принято я не заставил себя долго ждать и отправился в ближайший магазин этой сети, в которой имелся этот телефон (это их красный братуха-борцуха М.Видео), где меня встретили с распростертыми объятьями (нет) и сказали, что они нормальные пацаны и таким не занимаются, а занимаются этим только Москвичи (типо там в Москве только чем не занимаются…), но после пары тыканий продавца в сайт, всеже согласились со мной этим позаниматься (один раз неписекond-hande), но сказали, что у них есть специально обученный для этих целей человек, но сегодня его ужо нет, приходите завтра.
Завтра я проснулся в приподнятом настроении, с мыслями, что наконец-то это произойдет и со мной, и мне дадут подержаться за объект моихвозлеванийвожделений (ну тобишь телефон). Приехал я значится, говорю мол что я готов, а они говорят, что мол они не готовы – нет того человека, кто занимается этими вопросами. После небольших препирательств один сотрудник согласился на сие действие, но типо ему надо настроица, ведь он же не из этих вот (для оформления Trade-in они посеяли все явки, пароли, все уранили и востановление потребует времени может час, может два, может год…)
Ждать второй день подряд всего этого как-то не очень хотелось и мной было принято волевое решение доехать до соседнего (500 метров) магазинаон же ГогаЭльдорадо. Поднявшись до магазина и найдя там продавца, сразу дал ему понять, что я был бы непротив обменяться с ним телефончиками…
Но продавец также отфутболил меня, прям как в М.Видео (скрепы, приемственность традиций это хорошо, это надежно) сказав, что для оформления Trade-in надо у онлайн техподдержки запросить некую программу для оценки состояния устройства, но он уместо всех этих заграничных модных нонче Trade-inов готов чисто по-братски мне оформить новый телефон по цене на 5 тыщщщщ меньше от прайса, но методом трудоемких подсчетов (не даром в свое время я любил математику) я понял, что 5000 должно быть меньше 15000, поэтому отказался и поехал домой узнавать у поддержки нюансы оформления Trade-in онлайн.
Дома выяснилось, что продавец подлым образом меня дезинформировал и данный принцип оформления устройства возможен только непосредственно в магазине.
Шел 4 день попыток купить новый смартфон. Я приехал в магазин Эльдорадо, поймал там другого, ничего не подозревающего продавца и принудил его! Он кстате долго не сопротивлялся, а точнее даже сразу согласился все мне оформить (один из немногоих нормальных продавцов кстати). И вот спустя полтора часа всевозможныхсношеоформлений и проверок (даже представить себе не мог что это все оформляется так долго, скурпулезно был исследован весь телефон вдоль и поперек и даже внутри, благо он тоже был новый купленный на днях=)), когда уже устал я, и устала мои жена и дети, которые развлекались в машине как могли (сон, игра в глухой телефон втроем (детям 5 и 2=))), замена обосраного памперса) настал момент подписания договора. Договор составлялся в трех экземплярах, я честно уже был выматан всем этим, предложил оставить свою подпись на всех экземплярах договора, и пропустить этот этап оформления, и перейти к моменту где мне уже отдадут мою награду (после 4 дней-то я думаю более точное слово чем просто телефон), но продавец сказал, что все надо оформлять согласно инструкции, ну ок, чё (сейчас я конечно рад, что у меня есть подписанная копия договора). И вот он момент, когда пройден весь этот тернистый путь, на экране телефона, который я сдавал, высветился штрих-код со скидкой, я в предвкушении, иииииииии….. И я жду еще минут 30, пока продавец пытается применить скидку, но все без результатно.
Время к закрытию магазина, я понимаю, что сегодня уже ничего не решится и тут то этот инителлегентного вида молодой человек и выдает, что скидка не проходит и телефон (который я сдавал в Trade-in) они не вернут, т.к. по договору в момент подписанния онногомоя душамой телефон уже принадлежит им.
Тут-то у меня и отжали телефон, и ничего взамен не дали (только обещания все сделать и письменную заметку, подкрепленную печатью магазина и подписью продавца, о том, что услуга не оказана и оба телазадержаны до выяснения обстоятельствостались у них)
И тут я понял, что все только начинается…
На следующий день от них, конечно, уже поступило предложить взять мой экземпляр договора изасунть его себепринести его им, а они вернут мне телефон (который я сдавал по Trade-in), но я что-то так не хотел. Пару раз обращался с претензией (об исполнении договора) через операторов техподдержки в приложении магазина, 18 сентября подал уже письменный экземпляр претензии, который принял сам директор магазина, и только вчера получил ответ.
На сколько я понимаю, при вынесении решения, они руководствовались какими-то своими нормами проведения акций и ГК РФ они использую только когда в туалете кончается бумага???
Хотя в том же договоре который был заключен есть пункт, согласно которому:
Судя по всему, дело движется к суду, буду признателен, если кто идеи подкинет как еще за эти перфомансы накидать им карасей в шапку.",161 плюс / 12 минусов,2024-10-08T17:50:54+03:00
pikabu,2024,https://pikabu.ru/story/gruppa_mvideoyeldorado_opublikovala_operatsionnyie_rezultatyi_za_i_kv_2024_g__fiksiruem_rost_pokazateley_no_smushchaet_nizkaya_baza_2023_g_11423581#comments,Группа М.Видео-Эльдорадо опубликовала операционные результаты за I кв. 2024 г. — фиксируем рост показателей. Но смущает низкая база 2023 г,"Давайте зафиксируемключевые показатели:
📈 Общие продажи GMV в 1 кв. 2024 г. выросли на 18% г/г до 131₽ млрд.
📈 Общие онлайн-продажи компании выросли на 24% до 98₽ млрд, составив 75% от GMV.
📈 Рост количества новых клиентов в годовом выражении составил более 7%.
📈 Продажи на собственном маркетплейсе электроники выросли в 1 кв. 2024 г. на 33% г/г.
📈 Группа открыла первые 6 фирменных сервисных зонМ.Мастер.
🔈 Показатели отличные, но если рассматривать GMV поквартально, то в 2023 г. была слишком низкая база, например, в 2021-22 гг. GMV был выше (138,3₽ млрд, 177,2₽ млрд соответственно). Открытие фирменных сервисных зон заносим в огромный плюс Группе, ибо с уходом многих брендов ушли и сервисные центры.
🔈 Помимо этого, Группа открыла 15 новых магазинов компактного формата в 14 городах России, в том числе вышла в 3 новых города. Поэтому, считаю, что увеличение уставного капитала за счётдопэмиссиисвязано с инвестициями в компактные магазины. Известно, что компания стремится к сокращению административных/коммерческих расходов, соответственно, открывая магазины с меньшей площадью (ниже стоимость аренды), меньшим ассортиментам и персоналом (зарплаты). Размещено будет 30 млн акций по открытой подписке (на сегодняшний момент акций 179,8 млн), что соответствует 17% от существующего УК. Если оценивать данный пакет по рыночной цене выходит ~5,8₽ млрд, но цену определят позднее. ДоляЭсЭфАйв акционерном капитале Группы 10,37% (это около 18,64 млн акций), если инвестиционный холдинг выкупит всю допэмиссию, то увеличит свою долю до 23,2% (такой пакет при любых обстоятельствах уйдёт с дисконтом в 20-30%). Выгодней данную долю пустить в рынок дляМ. Видео, а дляЭсЭфАйданная инвестиция не выглядит какой-то сверх прибыльной (конечно, при существенном дисконте в 50% сделка будет выгодной, тогда стоит пересматривать апсайд в акциях ЭсЭфАй). Известно, что финансовое положениеМ. Видеошаткое, а весь пакет будет оценён в ~9₽ млрд (23,2%, при выкупе), напомню вам, что на IPOЕвропланаинвестиционный холдинг заработал 13,1₽ млрд, продав 12,5% акций (как пример удачной инвестиции).
🔈 Также финансовый директор Группы поведал нам:""Благодаря улучшению опер. показателей, показатель долговой нагрузки Net debt/EBITDA на конец 1 кв. 2024 г. находится на  более низком уровне, чем за сопоставимый 2023 г. и мы ждём снижение показателя в дальнейшем"". Напомню вам, что соотношение чистый долг/EBITDA на конец 2023 г. составляло 3,2х, а основной долг 86,4₽ млрд (-9,7% г/г), финансовые расходы — 16,2₽ млрд (+15,7% г/г, это % по займам).
📌 Как акцияМ.Видеорискованный актив, даже с учётом допэмиссии (деньги в основном пойдут на инвестиции, а не на сокращение долга) и улучшения операционных показателей (низкая база 2023 г.), я бы обратил своё внимание на облигации эмитента (МВ ФИНАНС). Компания стабильно выплачивает купоны, погасила серию 001Р-01 на сумму 4,2₽ млрд за счёт собственных операционных средств, а самый дальний выпуск даёт сейчас 21,6% доходности. Ближайшее погашение состоится 7 августа, компании придётся вернуть инвесторам 9₽ млрд, тогда ещё раз проверим платёжеспособность эмитента.
С уважением, Владислав Кофанов
Телеграмм-канал:t.me/svoiinvestor",5 плюсов / 0 минусов,2024-05-17T19:01:58+03:00
pikabu,10532811,https://pikabu.ru/story/huawei__zabudte_pro_garantiyu_10532811#comments,Huawei - забудьте про гарантию,"Примерно пару месяцев назад купил роутер хуавэй в м видео, подключил и он сразу начал вести себя неадекватно — периодически обрыв связи и по шнурку и по вайФай. Сначала думал на провайдера, ведь все таки новый роутер и фирма казалось бы проверенная, но провайдер все проверил — все в порядке с линией. Значит дело в роутере. Обратился к продавцу, на что продавец ответил мы без проблем замерим его, но нужно заключение от хуавэй о неисправности. Я написал в хуавэй, попросил помочь диагностировать неисправность, на что получил месяц бессмысленных сообщений и полное нежелание хоть каким то способом решить проблему.
Совет такой — если хотите что-то купить с гарантией, не в коем случае не покупайте продукцию компании huawei",Низкий рейтинг,2023-08-05T15:16:45+03:00
pikabu,7881874,https://pikabu.ru/story/i_snova_logitech_zamena_klaviaturyi_7881874#comments,И снова Logitech. Замена клавиатуры,"Дратути! Повезло мне опять обратиться в Logitech, и снова удачно.Все началось с того, что после замены своей гарнитуры(Пост).Я задумался о замене клавиатуры. Так как с ней тоже были косяки, но, скажем так, не без моего участия🤫.Когда выбирал клавиатуру, мой выбор пал наLogitech G512 Carbon Romer-G. Купить её было невозможно, так как нигде не было в продаже. Плюнул и купил какую то механическую bloody за ценник в около 6000р. Уже и не помню. И как по волшебству, спустя пару недель, G512 появилась в продаже. Деньги были уже запущены в другие дела, оформил в рассрочку. Думаю ещё и скидка будет при досрочном гашении. Так и вышло. Покупал я её в мвидео за 7690р в рассрочку по чеку со скидкой 10%. Погасил сразу же через месяц. Продал сильно китайскую bloody.Вот и всё, действие совершено , акт можно считать оконченым. Клавиатура у меня!👍
Через год примерно, начались проблемы после тусы с бокалами виски с колой возле компа и прочими приколюшками. Стали залипать некоторые клавиши, даблкликать и туго нажиматься.Пользовался так как было, но после того как я махнул гарнитуру по гарантии, задумался... И когда уже подошло время окончания официальной гарантии на клавиатуру. Решил обратиться в поддержку.
Спустя два дня ответил бот с рекомендациями, что сделать, чтоб заработалаМышка👍😃.И отправили в магазин где приобретался товар.
И тут я подумал, а нафига мне вообще её куда то нести, если ни сервисов в России и СНГ нет, и ремонт не делают. Странно это все.Пошёл в мвидео...🚶Спустя 2 рабочих дня, мне от мвидео пришёл ответ, что согласованвозврат средств, либо замена на аналогичный товар.◾Возврат средств это 6921₽.◾Замена невозможна, т.к. данный товар уже не продаётся (они отслеживают по коду специальному) у них есть аналог, но он попадает только под замену с доплатой. И какие то странные там свитчи стоят, ценник тоже не обрадовал на клавиатуру.
Полез в магазины искать альтернативу, на случай если буду делать возврат денег. Вспомнил, что в ситилинк на днях разбавали бонусы. Увидел скидку на клавиатуруHyperX Alloy Origins.Ну, думаю, дай ка обращусь в поддержку, ведь они в прошлый раз сами выслали мне гарнитуру на замену.В поддержку я в основном звонил, называл им номер заявки. Потому, чтоб ждать ответа от них очень долго. И почти после каждого моего ответа, я звонком просил обработать запрос. Общался в итоге аж с 3 операторами в разные дни.Но не тут то было. Оператор сказал, что клавиатуру более не делают, есть только с этими же странными свитчами как в мвидео. Но они предложили вариант:◾Рассчитать по курсу евро мою стоимость товара + 30%.◾ Выбрать любой товар на их заграничном сайте и они его вышлют.Итого в моем распоряжении было 100€.оператор предупредил, что с доплатой приобрести нельзя.Я согласился и попросил предоставить их ссылку на товары, чтоб я мог посмотреть и выбрать. Прошло 2 дня. Тишина.🙄
Нехитрыми манипуляциями сам зашёл на европейский сайт в поисках товара на замену. Искал конечно же клавиатуру ичуть-чуть совсем, как то даже очень сильно.. . Да ладно скромчитать....В общем,Я ОФИГЕЛ ОТ ЦЕН.В мои 100€ альтернавы не было вообще. Только модели хуже. Полез в другие категории и присмотрелся к мышке G903, аккурат за 99,99€ со скидкой.
Прошло два дня. Ответа нет. Звоню снова, прошу ответа и ссылку. Ещё спустя день приходит ответ:
Опять запросили видео... Долго, нудно, надоело, но заснял им всё.Затем полез в интернет-магазины искать альтернативу, на случай если буду делать возврат денег. Вспомнил, что в ситилинк на днях раздавали бонусы. Увидел скидку на клавиатуруHyperX Alloy Origins.Цена на официальном сайте и в рознице 1149011490₽.На ситилинк была на тот момент 7590₽.+ бонусами оплатил 20% и закинул умную лампу.Итого 7024₽. Норм? Да? Огонь вообще!🔥
После покупки, пошёл в мвидео и вернул деньги за товар. Без всяких ожиданий и мучений и без справок о закрытии рассрочки, но тут и так очевидно было, так как уже прошло 2 года. Вернули наличными.
В очередной раз Logitech проявили свою лояльность и порадовали дядьку. Я доволен.P.S.Ответа с ссылкой на товар так до сих пор и нет. Ждёмс.....",7 плюсов / 7 минусов,2020-12-08T14:44:12+03:00
pikabu,11013332,https://pikabu.ru/story/i_snova_mvideo_11013332#comments,И снова М.Видео,"Честно говоря, нужен совет. Позавчера приобрел на подарок для жены смарт-часы Apple, брал в рассрочку.После того как прошли все документальные оформления мне со склада вынесли коробку с часами, это был единственный экземпляр в этой сети города. Заметил,что одно ушко удерживающее верхнюю крышку заломлено, как-будто коробку вскрывали. Второе ушко было заклеено информационной наклейкой магазина о товаре.Спросил ,что это за дефект, сказали,что скорее всего кто-то случайно заломил, склады, логистика, перекладывание с витрины на витрину и т.п., и вообще крышку держит заводская пломба (по итогу это оказалось ложью, удерживала её как раз наклейка магазина) Сегодня утром, вручаю жене подарок, её саму сразу смутило то,что крышка не открывается, говорит,что у них вроде верхняя крышка должна легко открываться, а внутри уже лежит все в упаковке, я сдуру сказал,что это же типа пломба (тут я конечно сам лоханулся) После вскрытия коробки, мы увидели,что все находящиеся внутри упаковочные контейнеры вскрыты (сорваны наклейки) коробочка в которой лежат часы открыта и вставлена дном вовнутрь, так ,что часы просто болтались внутри , инструкция примята, а на самих часах есть отпечатки пальцев людей. Приехал в магазин, там стали распинаться,что дескать это все санкционка, ввозят через третьи страны и кто-то, где-то выборочно вскрывает и айфоны и часы и наушники, что-то типа проверяют. Написал претензию, где все описал, через несколько часов пришла смс ,что есть ответ на претензию, что именно за ответ не указано, потом позвонили из магазина и я получил отказ на возврат или обмен. Их аргументы - серийный номер часов совпадает с коробкой, никто ничего не подменил и никто ничего не активировал, коробка видимо была из той самой ""вскрываемой для проверки партии"". Хотя двумя днями ранее их же продавец при покупке, чуть ли не клялся,что никто ничего не вскрывает и есть даже ""пломба"", естественно я бы их не взял, если бы мне сказали,что есть вероятность,что их вскрыли.По итогу,хочу спросить , может кто подскажет на какие пункты каких ФЗ можно сослаться при составлении досудебной претензии и как вообще действовать?Я допускаю,что может эту упаковку и правда вскрыли для проверки, но на хрена было открывать даже те контейнеры в которых просто провод и инструкции причем открыто все похабно. Даже допускаю,что часы никто не подменял, но может это какой-то возврат или ещё что-то. Да и сам факт того, я хотел ,чтобы жена была первым человеком кто откроет эту упаковку с новой вещью, а теперь сюрприз испорчен и настроение изгажено.",Низкий рейтинг,2024-01-11T14:32:44+03:00
pikabu,8286310,https://pikabu.ru/story/idiotskie_initsiativyi_v_mvideo_8286310#comments,Идиотские инициативы в М.видео,"В ""любимой"" уже теперь компании (М.видео) новая инициатива - онлайн-чеки. Это когда для оплаты на кассе Вы теперь используете свой собственный телефон и приложение в котором добавлена банковская карта. Если нет - то теперь Вы обязаны это сделать. Всем плевать на то, что по закону работодатель обязан обеспечить оплату как наличными, так и посредством банковской карты. Даже в магазинах Вы используете онлайн функционал. И с Вас будут требовать такую оплату, потому как невыполнение данных показателей черевато увольнением сотрудника из компании.О законах ТК РФ в компании в принципе не слышали. Есть еще такая штука под названием ""полезные консультации"" - это значит, что у Вас есть бонусная карта данной сети и только после авторизации/регистрации Вас в приложении продавца - с Вами будут работать и окажут консультацию. Бонусная программа, где Ваши бонусы Вы сможете списать только на какой-то шерпотреб - без комментариев. Регулярно болеющие COVID'ом сотрудники - отдельная песня, ведь рядом с одним заболевшим контактирующие уйти на больничный не смогут - никто не отпустит и денежку не выплатит, в роспотребнадзор конечный список с которыми работал заболевший по 12 часов в сутки будет если не пустым, - то максимально сжатым, а контора отмажется вызовом дезенфекторов, которые вечерком за 20-30 минут опрыскают всё непонятной субстанцией без гарантии устранения вируса. А на следующий день Вы со своими детьми придёте в этот магазин делать покупки. Потрясающе. Надумали сделать покупку телефона? Смотрите внимательнее в чек, ведь там нередко могут оказаться сторонние позиции, которые Вы не покупали - но деньги не пахнут, ведь так? Особенно внимательнее к симкартам - ведь на них планы, за не выполнение - боль и страдание сотрудника и не дай бог оставить там свои паспортные данные - ведь их сохранность не обеспечит никто. А потом с ""Вашей"" какой-нибудь не покупаемой симкарты - сообщат о теракте или угонят саму карту в минус. Кому в данном случае платить? Вам, попробуйте доказать обратное - ох и съест же это нервных клеток опять же у Вас.Общее отношение тотального ""похера"" прослеживается на всех фронтах.И это далеко не финальный список. Стремление компании показать лучший сервис - при этом вытирая ноги о собственных сотрудников, принимаемые до маразма идиотские инициативы - лучший вектор разнития максимум на дно.Высказывание Роберта Боша (Bosch) - ""„Я не плачу хорошую заработную плату, потому что у меня есть много денег; у меня есть много денег, потому что я плачу хорошую заработную плату.“ - вообще дикое для Российского бизнеса, но М.видео старается доказать максимально обратное. Печально.",32 плюса / 7 минусов,2021-06-19T15:48:52+03:00
pikabu,8288004,https://pikabu.ru/story/innovatsiya_ot_krupnogo_riteylera_8288004#comments,Инновация от крупного ритейлера,"Хотелось бы уточнить юридическую составляющую этого новшества. Нужно ли будет продавцам каждый раз проговаривать о ведущейся записи. И в праве ли клиент получить обслуживание отказав в аудиозаписи?

Так же интересно как бы вы, как клиент, отреагировали на такое? Голосование закрепить нельзя, но рад буду почитать комментарии!

P.S.
У Мвидео очень строгая политика авторизации клиента. Если вы не заметили сейчас каждый раз при консультации первым делом после приветствия берут ваш номер телефона. Мое мнение что они могут интегрировать систему и собирать аудиозаписи с привязкой к номеру телефона, соответственно собирая более точные данные для таргетированной рекламы.",20 плюсов / 5 минусов,2021-06-20T14:31:53+03:00
pikabu,8835459,https://pikabu.ru/story/internet_magazinyi_trudnosti_pokupki_8835459#comments,Интернет магазины. Трудности покупки,"К новому телевизору, надумал купить саундбар. Так, как телевизор Самсунг,выбирал этой - же марки.Моя ""хотелка"" - возможность управления с Яндекс станции.Обратившись в техподдержку Самсунга, остановился на таких моделях:hw-ms550, hw-ms6500, hw-s60t.Другие модели - дорого.Оптимально для меня, с учётом скидки -""М-видео"".Но... Нужной модели или нет в наличии или осталось в нескольких магазинах, по одной штуке. Типа витринного образца. При этом, в удобный мне магазин, для получения, они не доставляют. А доставку, я должен оформить хз в каком магазине.Такая - же чихня и в Эльдорадо и в других магазинах.Подскажите, как купить выбранный саундбар?",Низкий рейтинг,2022-02-12T17:20:12+03:00
pikabu,9513853,https://pikabu.ru/story/intuitsii_nado_doveryat_9513853#comments,Интуиции надо доверять,"Случилось такое, что телефон заключил, да и вообще пора менять уже его было. Поискала, посмотрела, в итоге выбрала реалми, в руку удачно лег. Посоветовалась с братом и решили воспользоваться акцией Мвидео, купить сначала ему часы, получить купон на скидку, а потом и мне телефон. Но чуяла моя жопа, что что-то здесь не чисто. В общем, когда пришла очередь покупки телефона, Мвидео изменило акцию. Доказывать уже не хотелось, из принципа купила в другом месте.",9 плюсов / 6 минусов,2022-10-02T09:48:27+03:00
pikabu,10526450,https://pikabu.ru/story/ishchu_sofiyu_10526450#comments,Ищу Софию,"Сегодня София из Мвидео предложила очень хорошую работу. Но зачем то почистила переписку.
Как теперь узнать подробности, чтобы зарабатывать 144000 рублей в день?",5 плюсов / 2 минуса,2023-08-03T12:52:22+03:00
pikabu,11547440,https://pikabu.ru/story/isk_k_mvideo_za_vozvrat_tovara_11547440#comments,Иск к М-Видео за возврат товара,"Приветствую всех! Прошу знающих людей дать совет. Осенью прошлого года покупал в магазине М-Видео кофе машину. Аппарат оказался не самого лучшего качества: спустя 2 недели эксплуатации, в домашних условиях, после приготовления кофе стала появляться под ним лужа. Спустя ещё неделю она перестала работать. Отнес назад в магазин, там сказали, что отправят в сервис. Как оказалось, своего сервиса у них нет, и они отправили кофе машину в сертифицированный сервис (к слову об этом сервисе в городе ходят самые худшие слухи и отзывы о нем соответствующие). При передаче машины в сервис мною, в магазине, было указано, что она уходит в аварийный режим и под ней постоянно образовывается лужа. Примерно через 30 (рабочих) дней мне пришло сообщение от магазина, что аппарат починили - приезжайте, забирайте. В акте было написано ""заклинила кофемолка от попадания влаги (заржавела), ремонт не гарантийный, но денег за ремонт с меня не брали, счёт за ремонт мне никто не выставлял. Через неделю эксплуатации вновь стала появляться лужа под ней. Снова поехал в магазин, на этот раз для возврата некачественного товара, поскольку один из дефектов не был устранен. В магазине мне сказали, что нужно заключение сервиса о ремонт непригодности устройства, и что лучше отвезти её самостоятельно, ибо так будет быстрее. Я так и поступил. В сервисе сказали: оставляйте, будем смотреть. В этот раз в сервисе продержали машину 56 дней (рабочих). Снова повез ее в магазин, для возврата, на этот раз за нарушение сроков ремонта. Там заявление на возврат приняли, но по окончании оговоренного срока (10 рабочих дней) мне никто ответа не дал. Тогда я написал претензию и отправил ее ""Почтой России"" заказным письмом с уведомлением о вручении. И вот сегодня пришло смс от МВМ: по вашему обращению поступил ответ, за подробностями идите в тот самый магазин. Там мне дали бумажку, в которой написано, что в удовлетворении моей претензии мне отказано, потому что я сам отнес товар в сервис во второй раз а не через магазин. Подскажите, пожалуйста, стоит ли теперь подавать иск в суд и на кого подавать этот иск? Поскольку сервис не принадлежит МВМ. Или шансов выиграть дело нет, и придётся оставить себе эту рухлядь?",12 плюсов / 5 минусов,2024-06-26T21:17:48+03:00
